,Codice,Descrizione
0,AG,AGRIGENTO
1,AL,ALESSANDRIA
2,AN,ANCONA
3,AO,AOSTA
4,AR,AREZZO
5,AP,ASCOLI PICENO
6,AT,ASTI
7,AV,AVELLINO
8,BA,BARI
9,BL,BELLUNO
10,BN,BENEVENTO
11,BG,BERGAMO
12,BI,BIELLA
13,BO,BOLOGNA
14,BZ,BOLZANO
15,BS,BRESCIA
16,BR,BRINDISI
17,CA,CAGLIARI
18,CL,CALTANISSETTA
19,CB,CAMPOBASSO
20,CE,CASERTA
21,CT,CATANIA
22,CZ,CATANZARO
23,CH,CHIETI
24,CO,COMO
25,CS,COSENZA
26,CR,CREMONA
27,KR,CROTONE
28,CN,CUNEO
29,EN,ENNA
30,FM,FERMO
31,FE,FERRARA
32,FI,FIRENZE
33,FG,FOGGIA
34,FO,FORLI'
35,FC,FORLI' CESENA
36,FR,FROSINONE
37,GE,GENOVA
38,GO,GORIZIA
39,GR,GROSSETO
40,IM,IMPERIA
41,IS,ISERNIA
42,SP,LA SPEZIA
43,AQ,L'AQUILA
44,LT,LATINA
45,LE,LECCE
46,LC,LECCO
47,LI,LIVORNO
48,LO,LODI
49,LU,LUCCA
50,MC,MACERATA
51,MN,MANTOVA
52,MS,MASSA CARRARA
53,MT,MATERA
54,ME,MESSINA
55,MI,MILANO
56,MO,MODENA
57,MB,MONZA-BRIANZA
58,,NAPOLI
59,NO,NOVARA
60,NU,NUORO
61,OR,ORISTANO
62,PD,PADOVA
63,PA,PALERMO
64,PR,PARMA
65,PV,PAVIA
66,PG,PERUGIA
67,PS,PESARO
68,PU,PESARO URBINO
69,PE,PESCARA
70,PC,PIACENZA
71,PI,PISA
72,PT,PISTOIA
73,PN,PORDENONE
74,PZ,POTENZA
75,PO,PRATO
76,RG,RAGUSA
77,RA,RAVENNA
78,RC,REGGIO CALABRIA
79,RE,REGGIO EMILIA
80,RI,RIETI
81,RN,RIMINI
82,RM,ROMA
83,RO,ROVIGO
84,SA,SALERNO
85,SS,SASSARI
86,SV,SAVONA
87,SI,SIENA
88,SR,SIRACUSA
89,SO,SONDRIO
90,TA,TARANTO
91,TE,TERAMO
92,TR,TERNI
93,TO,TORINO
94,TP,TRAPANI
95,TN,TRENTO
96,TV,TREVISO
97,TS,TRIESTE
98,UD,UDINE
99,VA,VARESE
100,VE,VENEZIA
101,VB,VERBANIA
102,VC,VERCELLI
103,VR,VERONA
104,VV,VIBO VALENTIA
105,VI,VICENZA
106,VT,VITERBO
